region,parameter,mode,powertrain,year,unit,value
Australia,EV sales,Cars,BEV,2011,Vehicles,49.0
Australia,EV stock,Cars,BEV,2011,Vehicles,49.0
Australia,EV stock,Cars,BEV,2012,Vehicles,220.0
Australia,EV sales,Cars,BEV,2012,Vehicles,170.0
Australia,EV stock,Cars,PHEV,2012,Vehicles,80.0
Australia,EV sales,Cars,PHEV,2012,Vehicles,80.0
Australia,EV sales,Cars,PHEV,2013,Vehicles,100.0
Australia,EV stock,Cars,PHEV,2013,Vehicles,180.0
Australia,EV sales,Cars,BEV,2013,Vehicles,190.0
Australia,EV stock,Cars,BEV,2013,Vehicles,410.0
Australia,EV stock,Cars,BEV,2014,Vehicles,780.0
Australia,EV sales,Cars,BEV,2014,Vehicles,370.0
Australia,EV stock,Cars,PHEV,2014,Vehicles,1100.0
Australia,EV sales,Cars,PHEV,2014,Vehicles,950.0
Australia,EV sales,Cars,PHEV,2015,Vehicles,1000.0
Australia,EV stock,Cars,PHEV,2015,Vehicles,2100.0
Australia,EV sales,Cars,BEV,2015,Vehicles,760.0
Australia,EV stock,Cars,BEV,2015,Vehicles,1500.0
Australia,EV stock,Cars,BEV,2016,Vehicles,2200.0
Australia,EV sales,Cars,BEV,2016,Vehicles,670.0
Australia,EV stock,Cars,PHEV,2016,Vehicles,2800.0
Australia,EV sales,Cars,PHEV,2016,Vehicles,700.0
Australia,EV sales,Cars,PHEV,2017,Vehicles,1100.0
Australia,EV stock,Cars,PHEV,2017,Vehicles,3900.0
Australia,EV sales,Cars,BEV,2017,Vehicles,1200.0
Australia,EV stock,Cars,BEV,2017,Vehicles,3400.0
Australia,EV stock,Cars,BEV,2018,Vehicles,5200.0
Australia,EV sales,Cars,BEV,2018,Vehicles,1800.0
Australia,EV stock,Cars,PHEV,2018,Vehicles,5700.0
Australia,EV sales,Cars,PHEV,2018,Vehicles,1800.0
Australia,EV sales,Cars,PHEV,2019,Vehicles,2900.0
Australia,EV stock,Cars,PHEV,2019,Vehicles,8600.0
Australia,EV sales,Cars,BEV,2019,Vehicles,6300.0
Australia,EV stock,Cars,BEV,2019,Vehicles,12000.0
Australia,EV stock,Cars,BEV,2020,Vehicles,17000.0
Australia,EV sales,Cars,BEV,2020,Vehicles,5200.0
Australia,EV stock,Cars,PHEV,2020,Vehicles,10000.0
Australia,EV sales,Cars,PHEV,2020,Vehicles,1700.0
Australia,EV sales,Cars,PHEV,2021,Vehicles,3400.0
Australia,EV stock,Cars,PHEV,2021,Vehicles,14000.0
Australia,EV stock,Cars,FCEV,2021,Vehicles,44.0
Australia,EV sales,Cars,BEV,2021,Vehicles,17000.0
Australia,EV stock,Cars,BEV,2021,Vehicles,34000.0
Australia,EV sales,Cars,FCEV,2021,Vehicles,44.0
Australia,EV sales,Cars,FCEV,2022,Vehicles,15.0
Australia,EV stock,Cars,BEV,2022,Vehicles,67000.0
Australia,EV sales,Cars,BEV,2022,Vehicles,33000.0
Australia,EV stock,Cars,FCEV,2022,Vehicles,100.0
Australia,EV stock,Cars,PHEV,2022,Vehicles,21000.0
Australia,EV sales,Cars,PHEV,2022,Vehicles,5900.0
Australia,EV sales,Cars,PHEV,2023,Vehicles,11000.0
Australia,EV stock,Cars,PHEV,2023,Vehicles,31000.0
Australia,EV stock,Cars,FCEV,2023,Vehicles,65.0
Australia,EV sales,Cars,BEV,2023,Vehicles,87000.0
Australia,EV stock,Cars,BEV,2023,Vehicles,150000.0
Australia,EV sales,Cars,FCEV,2023,Vehicles,6.0
Austria,EV stock,Cars,BEV,2010,Vehicles,350.0
Austria,EV stock,Cars,BEV,2011,Vehicles,990.0
Austria,EV stock,Cars,BEV,2012,Vehicles,1400.0
Austria,EV stock,Cars,PHEV,2012,Vehicles,140.0
Austria,EV stock,Cars,PHEV,2013,Vehicles,410.0
Austria,EV stock,Cars,BEV,2013,Vehicles,2100.0
Austria,EV sales,Cars,BEV,2013,Vehicles,650.0
Austria,EV sales,Cars,BEV,2014,Vehicles,1700.0
Austria,EV stock,Cars,BEV,2014,Vehicles,3400.0
Austria,EV sales,Cars,FCEV,2014,Vehicles,6.0
Austria,EV stock,Cars,FCEV,2014,Vehicles,3.0
Austria,EV stock,Cars,PHEV,2014,Vehicles,780.0
Austria,EV stock,Cars,PHEV,2015,Vehicles,1500.0
Austria,EV stock,Cars,FCEV,2015,Vehicles,6.0
Austria,EV sales,Cars,FCEV,2015,Vehicles,4.0
Austria,EV sales,Cars,PHEV,2015,Vehicles,1100.0
Austria,EV stock,Cars,BEV,2015,Vehicles,5000.0
Austria,EV sales,Cars,BEV,2015,Vehicles,1700.0
Austria,EV sales,Cars,BEV,2016,Vehicles,3800.0
Austria,EV stock,Cars,BEV,2016,Vehicles,9100.0
Austria,EV sales,Cars,PHEV,2016,Vehicles,1200.0
Austria,EV stock,Cars,FCEV,2016,Vehicles,13.0
Austria,EV stock,Cars,PHEV,2016,Vehicles,2300.0
Austria,EV stock,Cars,PHEV,2017,Vehicles,3900.0
Austria,EV stock,Cars,FCEV,2017,Vehicles,19.0
Austria,EV sales,Cars,FCEV,2017,Vehicles,2.0
Austria,EV sales,Cars,PHEV,2017,Vehicles,1700.0
Austria,EV stock,Cars,BEV,2017,Vehicles,15000.0
Austria,EV sales,Cars,BEV,2017,Vehicles,5400.0
Austria,EV sales,Cars,BEV,2018,Vehicles,6800.0
Austria,EV stock,Cars,BEV,2018,Vehicles,21000.0
Austria,EV sales,Cars,PHEV,2018,Vehicles,2300.0
Austria,EV sales,Cars,FCEV,2018,Vehicles,7.0
Austria,EV stock,Cars,FCEV,2018,Vehicles,24.0
Austria,EV stock,Cars,PHEV,2018,Vehicles,5700.0
